season,RoundNumber,EventName,DriverNumber,BroadcastName,Abbreviation,TeamName,FirstName,LastName,FullName,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points
2014,10,German Grand Prix,25,,VER,Toro Rosso,Jean-Éric,Vergne,Jean-Éric Vergne,,13.0,13,13.0,,,,,+1 Lap,0.0
2014,10,German Grand Prix,21,,GUT,Sauber,Esteban,Gutiérrez,Esteban Gutiérrez,,14.0,14,16.0,,,,,+1 Lap,0.0
2014,10,German Grand Prix,17,,BIA,Marussia,Jules,Bianchi,Jules Bianchi,,15.0,15,17.0,,,,,+1 Lap,0.0
2014,10,German Grand Prix,10,,KOB,Caterham,Kamui,Kobayashi,Kamui Kobayashi,,16.0,16,19.0,,,,,+2 Laps,0.0
2014,10,German Grand Prix,4,,CHI,Marussia,Max,Chilton,Max Chilton,,17.0,17,21.0,,,,,+2 Laps,0.0
2014,10,German Grand Prix,9,,ERI,Caterham,Marcus,Ericsson,Marcus Ericsson,,18.0,18,22.0,,,,,+2 Laps,0.0
2014,10,German Grand Prix,99,,SUT,Sauber,Adrian,Sutil,Adrian Sutil,,19.0,R,15.0,,,,,Brakes,0.0
2014,10,German Grand Prix,26,,KVY,Toro Rosso,Daniil,Kvyat,Daniil Kvyat,,20.0,R,8.0,,,,,Oil leak,0.0
2014,10,German Grand Prix,8,,GRO,Lotus F1,Romain,Grosjean,Romain Grosjean,,21.0,R,14.0,,,,,Water leak,0.0
2014,10,German Grand Prix,19,,MAS,Williams,Felipe,Massa,Felipe Massa,,22.0,R,3.0,,,,,Collision,0.0
2014,11,Hungarian Grand Prix,3,,RIC,Red Bull,Daniel,Ricciardo,Daniel Ricciardo,,1.0,1,4.0,,,,0 days 01:53:05.058000,Finished,25.0
2014,11,Hungarian Grand Prix,14,,ALO,Ferrari,Fernando,Alonso,Fernando Alonso,,2.0,2,5.0,,,,0 days 00:00:05.225000,Finished,18.0
2014,11,Hungarian Grand Prix,44,,HAM,Mercedes,Lewis,Hamilton,Lewis Hamilton,,3.0,3,22.0,,,,0 days 00:00:05.857000,Finished,15.0
2014,11,Hungarian Grand Prix,6,,ROS,Mercedes,Nico,Rosberg,Nico Rosberg,,4.0,4,1.0,,,,0 days 00:00:06.361000,Finished,12.0
2014,11,Hungarian Grand Prix,19,,MAS,Williams,Felipe,Massa,Felipe Massa,,5.0,5,6.0,,,,0 days 00:00:29.841000,Finished,10.0
2014,11,Hungarian Grand Prix,7,,RAI,Ferrari,Kimi,Räikkönen,Kimi Räikkönen,,6.0,6,16.0,,,,0 days 00:00:31.491000,Finished,8.0
2014,11,Hungarian Grand Prix,1,,VET,Red Bull,Sebastian,Vettel,Sebastian Vettel,,7.0,7,2.0,,,,0 days 00:00:40.964000,Finished,6.0
2014,11,Hungarian Grand Prix,77,,BOT,Williams,Valtteri,Bottas,Valtteri Bottas,,8.0,8,3.0,,,,0 days 00:00:41.344000,Finished,4.0
2014,11,Hungarian Grand Prix,25,,VER,Toro Rosso,Jean-Éric,Vergne,Jean-Éric Vergne,,9.0,9,8.0,,,,0 days 00:00:58.527000,Finished,2.0
2014,11,Hungarian Grand Prix,22,,BUT,McLaren,Jenson,Button,Jenson Button,,10.0,10,7.0,,,,0 days 00:01:07.280000,Finished,1.0
2014,11,Hungarian Grand Prix,99,,SUT,Sauber,Adrian,Sutil,Adrian Sutil,,11.0,11,11.0,,,,0 days 00:01:08.169000,Finished,0.0
2014,11,Hungarian Grand Prix,20,,MAG,McLaren,Kevin,Magnussen,Kevin Magnussen,,12.0,12,21.0,,,,0 days 00:01:18.465000,Finished,0.0
2014,11,Hungarian Grand Prix,13,,MAL,Lotus F1,Pastor,Maldonado,Pastor Maldonado,,13.0,13,20.0,,,,0 days 00:01:24.024000,Finished,0.0
2014,11,Hungarian Grand Prix,26,,KVY,Toro Rosso,Daniil,Kvyat,Daniil Kvyat,,14.0,14,10.0,,,,,+1 Lap,0.0
2014,11,Hungarian Grand Prix,17,,BIA,Marussia,Jules,Bianchi,Jules Bianchi,,15.0,15,15.0,,,,,+1 Lap,0.0
2014,11,Hungarian Grand Prix,4,,CHI,Marussia,Max,Chilton,Max Chilton,,16.0,16,18.0,,,,,+1 Lap,0.0
2014,11,Hungarian Grand Prix,21,,GUT,Sauber,Esteban,Gutiérrez,Esteban Gutiérrez,,17.0,R,13.0,,,,,Retired,0.0
2014,11,Hungarian Grand Prix,10,,KOB,Caterham,Kamui,Kobayashi,Kamui Kobayashi,,18.0,R,17.0,,,,,Retired,0.0
2014,11,Hungarian Grand Prix,11,,PER,Force India,Sergio,Pérez,Sergio Pérez,,19.0,R,12.0,,,,,Accident,0.0
2014,11,Hungarian Grand Prix,27,,HUL,Force India,Nico,Hülkenberg,Nico Hülkenberg,,20.0,R,9.0,,,,,Accident,0.0
2014,11,Hungarian Grand Prix,8,,GRO,Lotus F1,Romain,Grosjean,Romain Grosjean,,21.0,R,14.0,,,,,Accident,0.0
2014,11,Hungarian Grand Prix,9,,ERI,Caterham,Marcus,Ericsson,Marcus Ericsson,,22.0,R,19.0,,,,,Accident,0.0
2014,12,Belgian Grand Prix,3,,RIC,Red Bull,Daniel,Ricciardo,Daniel Ricciardo,,1.0,1,5.0,,,,0 days 01:24:36.556000,Finished,25.0
2014,12,Belgian Grand Prix,6,,ROS,Mercedes,Nico,Rosberg,Nico Rosberg,,2.0,2,1.0,,,,0 days 00:00:03.383000,Finished,18.0
2014,12,Belgian Grand Prix,77,,BOT,Williams,Valtteri,Bottas,Valtteri Bottas,,3.0,3,6.0,,,,0 days 00:00:28.032000,Finished,15.0
2014,12,Belgian Grand Prix,7,,RAI,Ferrari,Kimi,Räikkönen,Kimi Räikkönen,,4.0,4,8.0,,,,0 days 00:00:36.815000,Finished,12.0
2014,12,Belgian Grand Prix,1,,VET,Red Bull,Sebastian,Vettel,Sebastian Vettel,,5.0,5,3.0,,,,0 days 00:00:52.196000,Finished,10.0
2014,12,Belgian Grand Prix,22,,BUT,McLaren,Jenson,Button,Jenson Button,,6.0,6,10.0,,,,0 days 00:00:54.580000,Finished,8.0
2014,12,Belgian Grand Prix,14,,ALO,Ferrari,Fernando,Alonso,Fernando Alonso,,7.0,7,4.0,,,,0 days 00:01:01.162000,Finished,6.0
2014,12,Belgian Grand Prix,11,,PER,Force India,Sergio,Pérez,Sergio Pérez,,8.0,8,13.0,,,,0 days 00:01:04.293000,Finished,4.0
2014,12,Belgian Grand Prix,26,,KVY,Toro Rosso,Daniil,Kvyat,Daniil Kvyat,,9.0,9,11.0,,,,0 days 00:01:05.347000,Finished,2.0
2014,12,Belgian Grand Prix,27,,HUL,Force India,Nico,Hülkenberg,Nico Hülkenberg,,10.0,10,18.0,,,,0 days 00:01:05.697000,Finished,1.0
2014,12,Belgian Grand Prix,25,,VER,Toro Rosso,Jean-Éric,Vergne,Jean-Éric Vergne,,11.0,11,12.0,,,,0 days 00:01:11.920000,Finished,0.0
2014,12,Belgian Grand Prix,20,,MAG,McLaren,Kevin,Magnussen,Kevin Magnussen,,12.0,12,7.0,,,,0 days 00:01:14.262000,Finished,0.0
2014,12,Belgian Grand Prix,19,,MAS,Williams,Felipe,Massa,Felipe Massa,,13.0,13,9.0,,,,0 days 00:01:15.975000,Finished,0.0
2014,12,Belgian Grand Prix,99,,SUT,Sauber,Adrian,Sutil,Adrian Sutil,,14.0,14,14.0,,,,0 days 00:01:22.447000,Finished,0.0
2014,12,Belgian Grand Prix,21,,GUT,Sauber,Esteban,Gutiérrez,Esteban Gutiérrez,,15.0,15,20.0,,,,0 days 00:01:30.825000,Finished,0.0
2014,12,Belgian Grand Prix,4,,CHI,Marussia,Max,Chilton,Max Chilton,,16.0,16,19.0,,,,,+1 Lap,0.0
2014,12,Belgian Grand Prix,9,,ERI,Caterham,Marcus,Ericsson,Marcus Ericsson,,17.0,17,22.0,,,,,+1 Lap,0.0
2014,12,Belgian Grand Prix,17,,BIA,Marussia,Jules,Bianchi,Jules Bianchi,,18.0,18,16.0,,,,,Gearbox,0.0
2014,12,Belgian Grand Prix,44,,HAM,Mercedes,Lewis,Hamilton,Lewis Hamilton,,19.0,R,2.0,,,,,Retired,0.0
2014,12,Belgian Grand Prix,8,,GRO,Lotus F1,Romain,Grosjean,Romain Grosjean,,20.0,R,15.0,,,,,Retired,0.0
2014,12,Belgian Grand Prix,13,,MAL,Lotus F1,Pastor,Maldonado,Pastor Maldonado,,21.0,R,17.0,,,,,Mechanical,0.0
2014,12,Belgian Grand Prix,45,,LOT,Caterham,André,Lotterer,André Lotterer,,22.0,R,21.0,,,,,Power Unit,0.0
2014,13,Italian Grand Prix,44,,HAM,Mercedes,Lewis,Hamilton,Lewis Hamilton,,1.0,1,1.0,,,,0 days 01:19:10.236000,Finished,25.0
2014,13,Italian Grand Prix,6,,ROS,Mercedes,Nico,Rosberg,Nico Rosberg,,2.0,2,2.0,,,,0 days 00:00:03.175000,Finished,18.0
2014,13,Italian Grand Prix,19,,MAS,Williams,Felipe,Massa,Felipe Massa,,3.0,3,4.0,,,,0 days 00:00:25.026000,Finished,15.0
2014,13,Italian Grand Prix,77,,BOT,Williams,Valtteri,Bottas,Valtteri Bottas,,4.0,4,3.0,,,,0 days 00:00:40.786000,Finished,12.0
2014,13,Italian Grand Prix,3,,RIC,Red Bull,Daniel,Ricciardo,Daniel Ricciardo,,5.0,5,9.0,,,,0 days 00:00:50.309000,Finished,10.0
2014,13,Italian Grand Prix,1,,VET,Red Bull,Sebastian,Vettel,Sebastian Vettel,,6.0,6,8.0,,,,0 days 00:00:59.965000,Finished,8.0
2014,13,Italian Grand Prix,11,,PER,Force India,Sergio,Pérez,Sergio Pérez,,7.0,7,10.0,,,,0 days 00:01:02.518000,Finished,6.0
2014,13,Italian Grand Prix,22,,BUT,McLaren,Jenson,Button,Jenson Button,,8.0,8,6.0,,,,0 days 00:01:03.063000,Finished,4.0
2014,13,Italian Grand Prix,7,,RAI,Ferrari,Kimi,Räikkönen,Kimi Räikkönen,,9.0,9,11.0,,,,0 days 00:01:03.535000,Finished,2.0
2014,13,Italian Grand Prix,20,,MAG,McLaren,Kevin,Magnussen,Kevin Magnussen,,10.0,10,5.0,,,,0 days 00:01:06.171000,Finished,1.0
2014,13,Italian Grand Prix,26,,KVY,Toro Rosso,Daniil,Kvyat,Daniil Kvyat,,11.0,11,21.0,,,,0 days 00:01:11.184000,Finished,0.0
2014,13,Italian Grand Prix,27,,HUL,Force India,Nico,Hülkenberg,Nico Hülkenberg,,12.0,12,13.0,,,,0 days 00:01:12.606000,Finished,0.0
2014,13,Italian Grand Prix,25,,VER,Toro Rosso,Jean-Éric,Vergne,Jean-Éric Vergne,,13.0,13,12.0,,,,0 days 00:01:13.093000,Finished,0.0
2014,13,Italian Grand Prix,13,,MAL,Lotus F1,Pastor,Maldonado,Pastor Maldonado,,14.0,14,16.0,,,,,+1 Lap,0.0
2014,13,Italian Grand Prix,99,,SUT,Sauber,Adrian,Sutil,Adrian Sutil,,15.0,15,14.0,,,,,+1 Lap,0.0
2014,13,Italian Grand Prix,8,,GRO,Lotus F1,Romain,Grosjean,Romain Grosjean,,16.0,16,17.0,,,,,+1 Lap,0.0
2014,13,Italian Grand Prix,10,,KOB,Caterham,Kamui,Kobayashi,Kamui Kobayashi,,17.0,17,18.0,,,,,+1 Lap,0.0
2014,13,Italian Grand Prix,17,,BIA,Marussia,Jules,Bianchi,Jules Bianchi,,18.0,18,19.0,,,,,+1 Lap,0.0
2014,13,Italian Grand Prix,21,,GUT,Sauber,Esteban,Gutiérrez,Esteban Gutiérrez,,19.0,19,15.0,,,,,+2 Laps,0.0
2014,13,Italian Grand Prix,9,,ERI,Caterham,Marcus,Ericsson,Marcus Ericsson,,20.0,20,22.0,,,,,+2 Laps,0.0
2014,13,Italian Grand Prix,14,,ALO,Ferrari,Fernando,Alonso,Fernando Alonso,,21.0,R,7.0,,,,,Engine,0.0
2014,13,Italian Grand Prix,4,,CHI,Marussia,Max,Chilton,Max Chilton,,22.0,R,20.0,,,,,Accident,0.0
2014,14,Singapore Grand Prix,44,,HAM,Mercedes,Lewis,Hamilton,Lewis Hamilton,,1.0,1,1.0,,,,0 days 02:00:04.795000,Finished,25.0
2014,14,Singapore Grand Prix,1,,VET,Red Bull,Sebastian,Vettel,Sebastian Vettel,,2.0,2,4.0,,,,0 days 00:00:13.534000,Finished,18.0
2014,14,Singapore Grand Prix,3,,RIC,Red Bull,Daniel,Ricciardo,Daniel Ricciardo,,3.0,3,3.0,,,,0 days 00:00:14.273000,Finished,15.0
2014,14,Singapore Grand Prix,14,,ALO,Ferrari,Fernando,Alonso,Fernando Alonso,,4.0,4,5.0,,,,0 days 00:00:15.389000,Finished,12.0
2014,14,Singapore Grand Prix,19,,MAS,Williams,Felipe,Massa,Felipe Massa,,5.0,5,6.0,,,,0 days 00:00:42.161000,Finished,10.0
2014,14,Singapore Grand Prix,25,,VER,Toro Rosso,Jean-Éric,Vergne,Jean-Éric Vergne,,6.0,6,12.0,,,,0 days 00:00:56.801000,Finished,8.0
2014,14,Singapore Grand Prix,11,,PER,Force India,Sergio,Pérez,Sergio Pérez,,7.0,7,15.0,,,,0 days 00:00:59.038000,Finished,6.0
2014,14,Singapore Grand Prix,7,,RAI,Ferrari,Kimi,Räikkönen,Kimi Räikkönen,,8.0,8,7.0,,,,0 days 00:01:00.641000,Finished,4.0
2014,14,Singapore Grand Prix,27,,HUL,Force India,Nico,Hülkenberg,Nico Hülkenberg,,9.0,9,13.0,,,,0 days 00:01:01.661000,Finished,2.0
2014,14,Singapore Grand Prix,20,,MAG,McLaren,Kevin,Magnussen,Kevin Magnussen,,10.0,10,9.0,,,,0 days 00:01:02.230000,Finished,1.0
2014,14,Singapore Grand Prix,77,,BOT,Williams,Valtteri,Bottas,Valtteri Bottas,,11.0,11,8.0,,,,0 days 00:01:05.065000,Finished,0.0
2014,14,Singapore Grand Prix,13,,MAL,Lotus F1,Pastor,Maldonado,Pastor Maldonado,,12.0,12,18.0,,,,0 days 00:01:06.915000,Finished,0.0
2014,14,Singapore Grand Prix,8,,GRO,Lotus F1,Romain,Grosjean,Romain Grosjean,,13.0,13,16.0,,,,0 days 00:01:08.029000,Finished,0.0
2014,14,Singapore Grand Prix,26,,KVY,Toro Rosso,Daniil,Kvyat,Daniil Kvyat,,14.0,14,10.0,,,,0 days 00:01:12.008000,Finished,0.0
2014,14,Singapore Grand Prix,9,,ERI,Caterham,Marcus,Ericsson,Marcus Ericsson,,15.0,15,22.0,,,,0 days 00:01:34.188000,Finished,0.0
2014,14,Singapore Grand Prix,17,,BIA,Marussia,Jules,Bianchi,Jules Bianchi,,16.0,16,19.0,,,,0 days 00:01:34.543000,Finished,0.0
2014,14,Singapore Grand Prix,4,,CHI,Marussia,Max,Chilton,Max Chilton,,17.0,17,21.0,,,,,+1 Lap,0.0
2014,14,Singapore Grand Prix,22,,BUT,McLaren,Jenson,Button,Jenson Button,,18.0,R,11.0,,,,,Retired,0.0
2014,14,Singapore Grand Prix,99,,SUT,Sauber,Adrian,Sutil,Adrian Sutil,,19.0,R,17.0,,,,,Water pressure,0.0
2014,14,Singapore Grand Prix,21,,GUT,Sauber,Esteban,Gutiérrez,Esteban Gutiérrez,,20.0,R,14.0,,,,,Electrical,0.0
2014,14,Singapore Grand Prix,6,,ROS,Mercedes,Nico,Rosberg,Nico Rosberg,,21.0,R,2.0,,,,,Electrical,0.0
2014,14,Singapore Grand Prix,10,,KOB,Caterham,Kamui,Kobayashi,Kamui Kobayashi,,22.0,W,20.0,,,,,Power Unit,0.0
2014,15,Japanese Grand Prix,44,,HAM,Mercedes,Lewis,Hamilton,Lewis Hamilton,,1.0,1,2.0,,,,0 days 01:51:43.021000,Finished,25.0
2014,15,Japanese Grand Prix,6,,ROS,Mercedes,Nico,Rosberg,Nico Rosberg,,2.0,2,1.0,,,,0 days 00:00:09.180000,Finished,18.0
2014,15,Japanese Grand Prix,1,,VET,Red Bull,Sebastian,Vettel,Sebastian Vettel,,3.0,3,9.0,,,,0 days 00:00:29.122000,Finished,15.0
2014,15,Japanese Grand Prix,3,,RIC,Red Bull,Daniel,Ricciardo,Daniel Ricciardo,,4.0,4,6.0,,,,0 days 00:00:38.818000,Finished,12.0
2014,15,Japanese Grand Prix,22,,BUT,McLaren,Jenson,Button,Jenson Button,,5.0,5,8.0,,,,0 days 00:01:07.550000,Finished,10.0
2014,15,Japanese Grand Prix,77,,BOT,Williams,Valtteri,Bottas,Valtteri Bottas,,6.0,6,3.0,,,,0 days 00:01:53.773000,Finished,8.0
2014,15,Japanese Grand Prix,19,,MAS,Williams,Felipe,Massa,Felipe Massa,,7.0,7,4.0,,,,0 days 00:01:55.126000,Finished,6.0
2014,15,Japanese Grand Prix,27,,HUL,Force India,Nico,Hülkenberg,Nico Hülkenberg,,8.0,8,13.0,,,,0 days 00:01:55.948000,Finished,4.0
2014,15,Japanese Grand Prix,25,,VER,Toro Rosso,Jean-Éric,Vergne,Jean-Éric Vergne,,9.0,9,20.0,,,,0 days 00:02:07.638000,Finished,2.0
2014,15,Japanese Grand Prix,11,,PER,Force India,Sergio,Pérez,Sergio Pérez,,10.0,10,11.0,,,,,+1 Lap,1.0
2014,15,Japanese Grand Prix,26,,KVY,Toro Rosso,Daniil,Kvyat,Daniil Kvyat,,11.0,11,12.0,,,,,+1 Lap,0.0
2014,15,Japanese Grand Prix,7,,RAI,Ferrari,Kimi,Räikkönen,Kimi Räikkönen,,12.0,12,10.0,,,,,+1 Lap,0.0
2014,15,Japanese Grand Prix,21,,GUT,Sauber,Esteban,Gutiérrez,Esteban Gutiérrez,,13.0,13,15.0,,,,,+1 Lap,0.0
2014,15,Japanese Grand Prix,20,,MAG,McLaren,Kevin,Magnussen,Kevin Magnussen,,14.0,14,7.0,,,,,+1 Lap,0.0
2014,15,Japanese Grand Prix,8,,GRO,Lotus F1,Romain,Grosjean,Romain Grosjean,,15.0,15,16.0,,,,,+1 Lap,0.0
2014,15,Japanese Grand Prix,13,,MAL,Lotus F1,Pastor,Maldonado,Pastor Maldonado,,16.0,16,22.0,,,,,+1 Lap,0.0
2014,15,Japanese Grand Prix,9,,ERI,Caterham,Marcus,Ericsson,Marcus Ericsson,,17.0,17,17.0,,,,,+1 Lap,0.0
2014,15,Japanese Grand Prix,4,,CHI,Marussia,Max,Chilton,Max Chilton,,18.0,18,21.0,,,,,+1 Lap,0.0
2014,15,Japanese Grand Prix,10,,KOB,Caterham,Kamui,Kobayashi,Kamui Kobayashi,,19.0,19,19.0,,,,,+1 Lap,0.0
2014,15,Japanese Grand Prix,17,,BIA,Marussia,Jules,Bianchi,Jules Bianchi,,20.0,20,18.0,,,,,Accident,0.0
2014,15,Japanese Grand Prix,99,,SUT,Sauber,Adrian,Sutil,Adrian Sutil,,21.0,21,14.0,,,,,Accident,0.0
2014,15,Japanese Grand Prix,14,,ALO,Ferrari,Fernando,Alonso,Fernando Alonso,,22.0,R,5.0,,,,,Electronics,0.0
2014,16,Russian Grand Prix,44,,HAM,Mercedes,Lewis,Hamilton,Lewis Hamilton,,1.0,1,1.0,,,,0 days 01:31:50.744000,Finished,25.0
2014,16,Russian Grand Prix,6,,ROS,Mercedes,Nico,Rosberg,Nico Rosberg,,2.0,2,2.0,,,,0 days 00:00:13.657000,Finished,18.0
2014,16,Russian Grand Prix,77,,BOT,Williams,Valtteri,Bottas,Valtteri Bottas,,3.0,3,3.0,,,,0 days 00:00:17.425000,Finished,15.0
2014,16,Russian Grand Prix,22,,BUT,McLaren,Jenson,Button,Jenson Button,,4.0,4,4.0,,,,0 days 00:00:30.234000,Finished,12.0
2014,16,Russian Grand Prix,20,,MAG,McLaren,Kevin,Magnussen,Kevin Magnussen,,5.0,5,11.0,,,,0 days 00:00:53.616000,Finished,10.0
2014,16,Russian Grand Prix,14,,ALO,Ferrari,Fernando,Alonso,Fernando Alonso,,6.0,6,7.0,,,,0 days 00:01:00.016000,Finished,8.0
2014,16,Russian Grand Prix,3,,RIC,Red Bull,Daniel,Ricciardo,Daniel Ricciardo,,7.0,7,6.0,,,,0 days 00:01:01.812000,Finished,6.0
2014,16,Russian Grand Prix,1,,VET,Red Bull,Sebastian,Vettel,Sebastian Vettel,,8.0,8,10.0,,,,0 days 00:01:06.185000,Finished,4.0
2014,16,Russian Grand Prix,7,,RAI,Ferrari,Kimi,Räikkönen,Kimi Räikkönen,,9.0,9,8.0,,,,0 days 00:01:18.877000,Finished,2.0
2014,16,Russian Grand Prix,11,,PER,Force India,Sergio,Pérez,Sergio Pérez,,10.0,10,12.0,,,,0 days 00:01:20.067000,Finished,1.0
2014,16,Russian Grand Prix,19,,MAS,Williams,Felipe,Massa,Felipe Massa,,11.0,11,18.0,,,,0 days 00:01:20.877000,Finished,0.0
2014,16,Russian Grand Prix,27,,HUL,Force India,Nico,Hülkenberg,Nico Hülkenberg,,12.0,12,17.0,,,,0 days 00:01:21.309000,Finished,0.0
2014,16,Russian Grand Prix,25,,VER,Toro Rosso,Jean-Éric,Vergne,Jean-Éric Vergne,,13.0,13,9.0,,,,0 days 00:01:37.295000,Finished,0.0
2014,16,Russian Grand Prix,26,,KVY,Toro Rosso,Daniil,Kvyat,Daniil Kvyat,,14.0,14,5.0,,,,,+1 Lap,0.0
2014,16,Russian Grand Prix,21,,GUT,Sauber,Esteban,Gutiérrez,Esteban Gutiérrez,,15.0,15,13.0,,,,,+1 Lap,0.0
2014,16,Russian Grand Prix,99,,SUT,Sauber,Adrian,Sutil,Adrian Sutil,,16.0,16,14.0,,,,,+1 Lap,0.0
2014,16,Russian Grand Prix,8,,GRO,Lotus F1,Romain,Grosjean,Romain Grosjean,,17.0,17,15.0,,,,,+1 Lap,0.0
2014,16,Russian Grand Prix,13,,MAL,Lotus F1,Pastor,Maldonado,Pastor Maldonado,,18.0,18,21.0,,,,,+1 Lap,0.0
2014,16,Russian Grand Prix,9,,ERI,Caterham,Marcus,Ericsson,Marcus Ericsson,,19.0,19,16.0,,,,,+2 Laps,0.0
2014,16,Russian Grand Prix,10,,KOB,Caterham,Kamui,Kobayashi,Kamui Kobayashi,,20.0,R,19.0,,,,,Brakes,0.0
2014,16,Russian Grand Prix,4,,CHI,Marussia,Max,Chilton,Max Chilton,,21.0,R,20.0,,,,,Suspension,0.0
2014,17,United States Grand Prix,44,,HAM,Mercedes,Lewis,Hamilton,Lewis Hamilton,,1.0,1,2.0,,,,0 days 01:40:04.785000,Finished,25.0
2014,17,United States Grand Prix,6,,ROS,Mercedes,Nico,Rosberg,Nico Rosberg,,2.0,2,1.0,,,,0 days 00:00:04.314000,Finished,18.0
2014,17,United States Grand Prix,3,,RIC,Red Bull,Daniel,Ricciardo,Daniel Ricciardo,,3.0,3,5.0,,,,0 days 00:00:25.560000,Finished,15.0
2014,17,United States Grand Prix,19,,MAS,Williams,Felipe,Massa,Felipe Massa,,4.0,4,4.0,,,,0 days 00:00:26.924000,Finished,12.0
2014,17,United States Grand Prix,77,,BOT,Williams,Valtteri,Bottas,Valtteri Bottas,,5.0,5,3.0,,,,0 days 00:00:30.992000,Finished,10.0
2014,17,United States Grand Prix,14,,ALO,Ferrari,Fernando,Alonso,Fernando Alonso,,6.0,6,6.0,,,,0 days 00:01:35.231000,Finished,8.0
2014,17,United States Grand Prix,1,,VET,Red Bull,Sebastian,Vettel,Sebastian Vettel,,7.0,7,18.0,,,,0 days 00:01:35.734000,Finished,6.0
2014,17,United States Grand Prix,20,,MAG,McLaren,Kevin,Magnussen,Kevin Magnussen,,8.0,8,7.0,,,,0 days 00:01:40.682000,Finished,4.0
2014,17,United States Grand Prix,13,,MAL,Lotus F1,Pastor,Maldonado,Pastor Maldonado,,9.0,9,10.0,,,,0 days 00:01:47.870000,Finished,2.0
2014,17,United States Grand Prix,25,,VER,Toro Rosso,Jean-Éric,Vergne,Jean-Éric Vergne,,10.0,10,14.0,,,,0 days 00:01:48.863000,Finished,1.0
2014,17,United States Grand Prix,8,,GRO,Lotus F1,Romain,Grosjean,Romain Grosjean,,11.0,11,16.0,,,,,+1 Lap,0.0
2014,17,United States Grand Prix,22,,BUT,McLaren,Jenson,Button,Jenson Button,,12.0,12,12.0,,,,,+1 Lap,0.0
2014,17,United States Grand Prix,7,,RAI,Ferrari,Kimi,Räikkönen,Kimi Räikkönen,,13.0,13,8.0,,,,,+1 Lap,0.0
2014,17,United States Grand Prix,21,,GUT,Sauber,Esteban,Gutiérrez,Esteban Gutiérrez,,14.0,14,15.0,,,,,+1 Lap,0.0
2014,17,United States Grand Prix,26,,KVY,Toro Rosso,Daniil,Kvyat,Daniil Kvyat,,15.0,15,17.0,,,,,+1 Lap,0.0
2014,17,United States Grand Prix,27,,HUL,Force India,Nico,Hülkenberg,Nico Hülkenberg,,16.0,R,13.0,,,,,Engine,0.0
2014,17,United States Grand Prix,11,,PER,Force India,Sergio,Pérez,Sergio Pérez,,17.0,R,11.0,,,,,Collision damage,0.0
2014,17,United States Grand Prix,99,,SUT,Sauber,Adrian,Sutil,Adrian Sutil,,18.0,R,9.0,,,,,Collision,0.0
2014,18,Brazilian Grand Prix,6,,ROS,Mercedes,Nico,Rosberg,Nico Rosberg,,1.0,1,1.0,,,,0 days 01:30:02.555000,Finished,25.0
2014,18,Brazilian Grand Prix,44,,HAM,Mercedes,Lewis,Hamilton,Lewis Hamilton,,2.0,2,2.0,,,,0 days 00:00:01.457000,Finished,18.0
2014,18,Brazilian Grand Prix,19,,MAS,Williams,Felipe,Massa,Felipe Massa,,3.0,3,3.0,,,,0 days 00:00:41.031000,Finished,15.0
2014,18,Brazilian Grand Prix,22,,BUT,McLaren,Jenson,Button,Jenson Button,,4.0,4,5.0,,,,0 days 00:00:48.658000,Finished,12.0
2014,18,Brazilian Grand Prix,1,,VET,Red Bull,Sebastian,Vettel,Sebastian Vettel,,5.0,5,6.0,,,,0 days 00:00:51.420000,Finished,10.0
2014,18,Brazilian Grand Prix,14,,ALO,Ferrari,Fernando,Alonso,Fernando Alonso,,6.0,6,8.0,,,,0 days 00:01:01.906000,Finished,8.0
2014,18,Brazilian Grand Prix,7,,RAI,Ferrari,Kimi,Räikkönen,Kimi Räikkönen,,7.0,7,10.0,,,,0 days 00:01:03.730000,Finished,6.0
2014,18,Brazilian Grand Prix,27,,HUL,Force India,Nico,Hülkenberg,Nico Hülkenberg,,8.0,8,12.0,,,,0 days 00:01:03.934000,Finished,4.0
2014,18,Brazilian Grand Prix,20,,MAG,McLaren,Kevin,Magnussen,Kevin Magnussen,,9.0,9,7.0,,,,0 days 00:01:10.085000,Finished,2.0
2014,18,Brazilian Grand Prix,77,,BOT,Williams,Valtteri,Bottas,Valtteri Bottas,,10.0,10,4.0,,,,,+1 Lap,1.0
2014,18,Brazilian Grand Prix,26,,KVY,Toro Rosso,Daniil,Kvyat,Daniil Kvyat,,11.0,11,17.0,,,,,+1 Lap,0.0
2014,18,Brazilian Grand Prix,13,,MAL,Lotus F1,Pastor,Maldonado,Pastor Maldonado,,12.0,12,16.0,,,,,+1 Lap,0.0
2014,18,Brazilian Grand Prix,25,,VER,Toro Rosso,Jean-Éric,Vergne,Jean-Éric Vergne,,13.0,13,15.0,,,,,+1 Lap,0.0
2014,18,Brazilian Grand Prix,21,,GUT,Sauber,Esteban,Gutiérrez,Esteban Gutiérrez,,14.0,14,11.0,,,,,+1 Lap,0.0
2014,18,Brazilian Grand Prix,11,,PER,Force India,Sergio,Pérez,Sergio Pérez,,15.0,15,18.0,,,,,+1 Lap,0.0
2014,18,Brazilian Grand Prix,99,,SUT,Sauber,Adrian,Sutil,Adrian Sutil,,16.0,16,13.0,,,,,+1 Lap,0.0
