season,round,grand_prix,pos,classified_pos,grid_pos,time,status,points,abbrv,first_name,last_name,full_name,driver_num,driver_id,country_code,team_name,team_id
2009,12,Belgian Grand Prix,19.0,R,12.0,,Collision,0.0,HAM,Lewis,Hamilton,Lewis Hamilton,1,hamilton,,McLaren,mclaren
2009,12,Belgian Grand Prix,20.0,R,17.0,,Collision,0.0,ALG,Jaime,Alguersuari,Jaime Alguersuari,11,alguersuari,,Toro Rosso,toro_rosso
2009,13,Italian Grand Prix,1.0,1,5.0,01:16:21.706000,Finished,10.0,BAR,Rubens,Barrichello,Rubens Barrichello,23,barrichello,,Brawn,brawn
2009,13,Italian Grand Prix,2.0,2,6.0,00:00:02.866000,Finished,8.0,BUT,Jenson,Button,Jenson Button,22,button,,Brawn,brawn
2009,13,Italian Grand Prix,3.0,3,3.0,00:00:30.664000,Finished,6.0,RAI,Kimi,Räikkönen,Kimi Räikkönen,4,raikkonen,,Ferrari,ferrari
2009,13,Italian Grand Prix,4.0,4,2.0,00:00:31.131000,Finished,5.0,SUT,Adrian,Sutil,Adrian Sutil,20,sutil,,Force India,force_india
2009,13,Italian Grand Prix,5.0,5,8.0,00:00:59.182000,Finished,4.0,ALO,Fernando,Alonso,Fernando Alonso,7,alonso,,Renault,renault
2009,13,Italian Grand Prix,6.0,6,4.0,00:01:00.693000,Finished,3.0,KOV,Heikki,Kovalainen,Heikki Kovalainen,2,kovalainen,,McLaren,mclaren
2009,13,Italian Grand Prix,7.0,7,15.0,00:01:22.412000,Finished,2.0,HEI,Nick,Heidfeld,Nick Heidfeld,6,heidfeld,,BMW Sauber,bmw_sauber
2009,13,Italian Grand Prix,8.0,8,9.0,00:01:25.407000,Finished,1.0,VET,Sebastian,Vettel,Sebastian Vettel,15,vettel,,Red Bull,red_bull
2009,13,Italian Grand Prix,9.0,9,14.0,00:01:26.856000,Finished,0.0,FIS,Giancarlo,Fisichella,Giancarlo Fisichella,3,fisichella,,Ferrari,ferrari
2009,13,Italian Grand Prix,10.0,10,17.0,00:02:42.163000,Finished,0.0,NAK,Kazuki,Nakajima,Kazuki Nakajima,17,nakajima,,Williams,williams
2009,13,Italian Grand Prix,11.0,11,16.0,00:02:43.925000,Finished,0.0,GLO,Timo,Glock,Timo Glock,10,glock,,Toyota,toyota
2009,13,Italian Grand Prix,12.0,12,1.0,,Accident,0.0,HAM,Lewis,Hamilton,Lewis Hamilton,1,hamilton,,McLaren,mclaren
2009,13,Italian Grand Prix,13.0,13,19.0,,+1 Lap,0.0,BUE,Sébastien,Buemi,Sébastien Buemi,12,buemi,,Toro Rosso,toro_rosso
2009,13,Italian Grand Prix,14.0,14,11.0,,+1 Lap,0.0,TRU,Jarno,Trulli,Jarno Trulli,9,trulli,,Toyota,toyota
2009,13,Italian Grand Prix,15.0,15,12.0,,+1 Lap,0.0,GRO,Romain,Grosjean,Romain Grosjean,8,grosjean,,Renault,renault
2009,13,Italian Grand Prix,16.0,16,18.0,,+2 Laps,0.0,ROS,Nico,Rosberg,Nico Rosberg,16,rosberg,,Williams,williams
2009,13,Italian Grand Prix,17.0,R,7.0,,Transmission,0.0,LIU,Vitantonio,Liuzzi,Vitantonio Liuzzi,21,liuzzi,,Force India,force_india
2009,13,Italian Grand Prix,18.0,R,20.0,,Retired,0.0,ALG,Jaime,Alguersuari,Jaime Alguersuari,11,alguersuari,,Toro Rosso,toro_rosso
2009,13,Italian Grand Prix,19.0,R,13.0,,Oil leak,0.0,KUB,Robert,Kubica,Robert Kubica,5,kubica,,BMW Sauber,bmw_sauber
2009,13,Italian Grand Prix,20.0,R,10.0,,Collision,0.0,WEB,Mark,Webber,Mark Webber,14,webber,,Red Bull,red_bull
2009,14,Singapore Grand Prix,1.0,1,1.0,01:56:06.337000,Finished,10.0,HAM,Lewis,Hamilton,Lewis Hamilton,1,hamilton,,McLaren,mclaren
2009,14,Singapore Grand Prix,2.0,2,6.0,00:00:09.634000,Finished,8.0,GLO,Timo,Glock,Timo Glock,10,glock,,Toyota,toyota
2009,14,Singapore Grand Prix,3.0,3,5.0,00:00:16.624000,Finished,6.0,ALO,Fernando,Alonso,Fernando Alonso,7,alonso,,Renault,renault
2009,14,Singapore Grand Prix,4.0,4,2.0,00:00:20.621000,Finished,5.0,VET,Sebastian,Vettel,Sebastian Vettel,15,vettel,,Red Bull,red_bull
2009,14,Singapore Grand Prix,5.0,5,11.0,00:00:30.015000,Finished,4.0,BUT,Jenson,Button,Jenson Button,22,button,,Brawn,brawn
2009,14,Singapore Grand Prix,6.0,6,9.0,00:00:31.858000,Finished,3.0,BAR,Rubens,Barrichello,Rubens Barrichello,23,barrichello,,Brawn,brawn
2009,14,Singapore Grand Prix,7.0,7,8.0,00:00:36.157000,Finished,2.0,KOV,Heikki,Kovalainen,Heikki Kovalainen,2,kovalainen,,McLaren,mclaren
2009,14,Singapore Grand Prix,8.0,8,7.0,00:00:55.054000,Finished,1.0,KUB,Robert,Kubica,Robert Kubica,5,kubica,,BMW Sauber,bmw_sauber
2009,14,Singapore Grand Prix,9.0,9,10.0,00:00:56.054000,Finished,0.0,NAK,Kazuki,Nakajima,Kazuki Nakajima,17,nakajima,,Williams,williams
2009,14,Singapore Grand Prix,10.0,10,12.0,00:00:58.892000,Finished,0.0,RAI,Kimi,Räikkönen,Kimi Räikkönen,4,raikkonen,,Ferrari,ferrari
2009,14,Singapore Grand Prix,11.0,11,3.0,00:00:59.777000,Finished,0.0,ROS,Nico,Rosberg,Nico Rosberg,16,rosberg,,Williams,williams
2009,14,Singapore Grand Prix,12.0,12,14.0,00:01:13.009000,Finished,0.0,TRU,Jarno,Trulli,Jarno Trulli,9,trulli,,Toyota,toyota
2009,14,Singapore Grand Prix,13.0,13,17.0,00:01:19.890000,Finished,0.0,FIS,Giancarlo,Fisichella,Giancarlo Fisichella,3,fisichella,,Ferrari,ferrari
2009,14,Singapore Grand Prix,14.0,14,19.0,00:01:33.502000,Finished,0.0,LIU,Vitantonio,Liuzzi,Vitantonio Liuzzi,21,liuzzi,,Force India,force_india
2009,14,Singapore Grand Prix,15.0,R,16.0,,Brakes,0.0,ALG,Jaime,Alguersuari,Jaime Alguersuari,11,alguersuari,,Toro Rosso,toro_rosso
2009,14,Singapore Grand Prix,16.0,R,13.0,,Gearbox,0.0,BUE,Sébastien,Buemi,Sébastien Buemi,12,buemi,,Toro Rosso,toro_rosso
2009,14,Singapore Grand Prix,17.0,R,4.0,,Brakes,0.0,WEB,Mark,Webber,Mark Webber,14,webber,,Red Bull,red_bull
2009,14,Singapore Grand Prix,18.0,R,15.0,,Collision,0.0,SUT,Adrian,Sutil,Adrian Sutil,20,sutil,,Force India,force_india
2009,14,Singapore Grand Prix,19.0,R,20.0,,Collision,0.0,HEI,Nick,Heidfeld,Nick Heidfeld,6,heidfeld,,BMW Sauber,bmw_sauber
2009,14,Singapore Grand Prix,20.0,R,18.0,,Brakes,0.0,GRO,Romain,Grosjean,Romain Grosjean,8,grosjean,,Renault,renault
2009,15,Japanese Grand Prix,1.0,1,1.0,01:28:20.443000,Finished,10.0,VET,Sebastian,Vettel,Sebastian Vettel,15,vettel,,Red Bull,red_bull
2009,15,Japanese Grand Prix,2.0,2,2.0,00:00:04.877000,Finished,8.0,TRU,Jarno,Trulli,Jarno Trulli,9,trulli,,Toyota,toyota
2009,15,Japanese Grand Prix,3.0,3,3.0,00:00:06.472000,Finished,6.0,HAM,Lewis,Hamilton,Lewis Hamilton,1,hamilton,,McLaren,mclaren
2009,15,Japanese Grand Prix,4.0,4,5.0,00:00:07.940000,Finished,5.0,RAI,Kimi,Räikkönen,Kimi Räikkönen,4,raikkonen,,Ferrari,ferrari
2009,15,Japanese Grand Prix,5.0,5,7.0,00:00:08.793000,Finished,4.0,ROS,Nico,Rosberg,Nico Rosberg,16,rosberg,,Williams,williams
2009,15,Japanese Grand Prix,6.0,6,4.0,00:00:09.509000,Finished,3.0,HEI,Nick,Heidfeld,Nick Heidfeld,6,heidfeld,,BMW Sauber,bmw_sauber
2009,15,Japanese Grand Prix,7.0,7,6.0,00:00:10.641000,Finished,2.0,BAR,Rubens,Barrichello,Rubens Barrichello,23,barrichello,,Brawn,brawn
2009,15,Japanese Grand Prix,8.0,8,10.0,00:00:11.474000,Finished,1.0,BUT,Jenson,Button,Jenson Button,22,button,,Brawn,brawn
2009,15,Japanese Grand Prix,9.0,9,9.0,00:00:11.777000,Finished,0.0,KUB,Robert,Kubica,Robert Kubica,5,kubica,,BMW Sauber,bmw_sauber
2009,15,Japanese Grand Prix,10.0,10,16.0,00:00:13.065000,Finished,0.0,ALO,Fernando,Alonso,Fernando Alonso,7,alonso,,Renault,renault
2009,15,Japanese Grand Prix,11.0,11,11.0,00:00:13.735000,Finished,0.0,KOV,Heikki,Kovalainen,Heikki Kovalainen,2,kovalainen,,McLaren,mclaren
2009,15,Japanese Grand Prix,12.0,12,14.0,00:00:14.596000,Finished,0.0,FIS,Giancarlo,Fisichella,Giancarlo Fisichella,3,fisichella,,Ferrari,ferrari
2009,15,Japanese Grand Prix,13.0,13,8.0,00:00:14.959000,Finished,0.0,SUT,Adrian,Sutil,Adrian Sutil,20,sutil,,Force India,force_india
2009,15,Japanese Grand Prix,14.0,14,18.0,00:00:15.734000,Finished,0.0,LIU,Vitantonio,Liuzzi,Vitantonio Liuzzi,21,liuzzi,,Force India,force_india
2009,15,Japanese Grand Prix,15.0,15,15.0,00:00:17.973000,Finished,0.0,NAK,Kazuki,Nakajima,Kazuki Nakajima,17,nakajima,,Williams,williams
2009,15,Japanese Grand Prix,16.0,16,17.0,,+1 Lap,0.0,GRO,Romain,Grosjean,Romain Grosjean,8,grosjean,,Renault,renault
2009,15,Japanese Grand Prix,17.0,17,19.0,,+2 Laps,0.0,WEB,Mark,Webber,Mark Webber,14,webber,,Red Bull,red_bull
2009,15,Japanese Grand Prix,18.0,R,12.0,,Accident,0.0,ALG,Jaime,Alguersuari,Jaime Alguersuari,11,alguersuari,,Toro Rosso,toro_rosso
2009,15,Japanese Grand Prix,19.0,R,13.0,,Clutch,0.0,BUE,Sébastien,Buemi,Sébastien Buemi,12,buemi,,Toro Rosso,toro_rosso
2009,15,Japanese Grand Prix,20.0,W,20.0,,Injured,0.0,GLO,Timo,Glock,Timo Glock,10,glock,,Toyota,toyota
2009,16,Brazilian Grand Prix,1.0,1,2.0,01:32:23.081000,Finished,10.0,WEB,Mark,Webber,Mark Webber,14,webber,,Red Bull,red_bull
2009,16,Brazilian Grand Prix,2.0,2,8.0,00:00:07.626000,Finished,8.0,KUB,Robert,Kubica,Robert Kubica,5,kubica,,BMW Sauber,bmw_sauber
2009,16,Brazilian Grand Prix,3.0,3,17.0,00:00:18.944000,Finished,6.0,HAM,Lewis,Hamilton,Lewis Hamilton,1,hamilton,,McLaren,mclaren
2009,16,Brazilian Grand Prix,4.0,4,15.0,00:00:19.652000,Finished,5.0,VET,Sebastian,Vettel,Sebastian Vettel,15,vettel,,Red Bull,red_bull
2009,16,Brazilian Grand Prix,5.0,5,14.0,00:00:29.005000,Finished,4.0,BUT,Jenson,Button,Jenson Button,22,button,,Brawn,brawn
2009,16,Brazilian Grand Prix,6.0,6,5.0,00:00:33.340000,Finished,3.0,RAI,Kimi,Räikkönen,Kimi Räikkönen,4,raikkonen,,Ferrari,ferrari
2009,16,Brazilian Grand Prix,7.0,7,6.0,00:00:35.991000,Finished,2.0,BUE,Sébastien,Buemi,Sébastien Buemi,12,buemi,,Toro Rosso,toro_rosso
2009,16,Brazilian Grand Prix,8.0,8,1.0,00:00:45.454000,Finished,1.0,BAR,Rubens,Barrichello,Rubens Barrichello,23,barrichello,,Brawn,brawn
2009,16,Brazilian Grand Prix,9.0,9,16.0,00:00:48.499000,Finished,0.0,KOV,Heikki,Kovalainen,Heikki Kovalainen,2,kovalainen,,McLaren,mclaren
2009,16,Brazilian Grand Prix,10.0,10,11.0,00:01:03.324000,Finished,0.0,KOB,Kamui,Kobayashi,Kamui Kobayashi,10,kobayashi,,Toyota,toyota
2009,16,Brazilian Grand Prix,11.0,11,19.0,00:01:10.665000,Finished,0.0,FIS,Giancarlo,Fisichella,Giancarlo Fisichella,3,fisichella,,Ferrari,ferrari
2009,16,Brazilian Grand Prix,12.0,12,20.0,00:01:11.388000,Finished,0.0,LIU,Vitantonio,Liuzzi,Vitantonio Liuzzi,21,liuzzi,,Force India,force_india
2009,16,Brazilian Grand Prix,13.0,13,13.0,,+1 Lap,0.0,GRO,Romain,Grosjean,Romain Grosjean,8,grosjean,,Renault,renault
2009,16,Brazilian Grand Prix,14.0,14,12.0,,+1 Lap,0.0,ALG,Jaime,Alguersuari,Jaime Alguersuari,11,alguersuari,,Toro Rosso,toro_rosso
2009,16,Brazilian Grand Prix,15.0,R,9.0,,Accident,0.0,NAK,Kazuki,Nakajima,Kazuki Nakajima,17,nakajima,,Williams,williams
2009,16,Brazilian Grand Prix,16.0,R,7.0,,Gearbox,0.0,ROS,Nico,Rosberg,Nico Rosberg,16,rosberg,,Williams,williams
2009,16,Brazilian Grand Prix,17.0,R,18.0,,Out of fuel,0.0,HEI,Nick,Heidfeld,Nick Heidfeld,6,heidfeld,,BMW Sauber,bmw_sauber
2009,16,Brazilian Grand Prix,18.0,R,3.0,,Accident,0.0,SUT,Adrian,Sutil,Adrian Sutil,20,sutil,,Force India,force_india
2009,16,Brazilian Grand Prix,19.0,R,4.0,,Accident,0.0,TRU,Jarno,Trulli,Jarno Trulli,9,trulli,,Toyota,toyota
2009,16,Brazilian Grand Prix,20.0,R,10.0,,Accident,0.0,ALO,Fernando,Alonso,Fernando Alonso,7,alonso,,Renault,renault
2009,17,Abu Dhabi Grand Prix,1.0,1,2.0,01:34:03.414000,Finished,10.0,VET,Sebastian,Vettel,Sebastian Vettel,15,vettel,,Red Bull,red_bull
2009,17,Abu Dhabi Grand Prix,2.0,2,3.0,00:00:17.857000,Finished,8.0,WEB,Mark,Webber,Mark Webber,14,webber,,Red Bull,red_bull
2009,17,Abu Dhabi Grand Prix,3.0,3,5.0,00:00:18.467000,Finished,6.0,BUT,Jenson,Button,Jenson Button,22,button,,Brawn,brawn
2009,17,Abu Dhabi Grand Prix,4.0,4,4.0,00:00:22.735000,Finished,5.0,BAR,Rubens,Barrichello,Rubens Barrichello,23,barrichello,,Brawn,brawn
2009,17,Abu Dhabi Grand Prix,5.0,5,8.0,00:00:26.253000,Finished,4.0,HEI,Nick,Heidfeld,Nick Heidfeld,6,heidfeld,,BMW Sauber,bmw_sauber
2009,17,Abu Dhabi Grand Prix,6.0,6,12.0,00:00:28.343000,Finished,3.0,KOB,Kamui,Kobayashi,Kamui Kobayashi,10,kobayashi,,Toyota,toyota
2009,17,Abu Dhabi Grand Prix,7.0,7,6.0,00:00:34.366000,Finished,2.0,TRU,Jarno,Trulli,Jarno Trulli,9,trulli,,Toyota,toyota
2009,17,Abu Dhabi Grand Prix,8.0,8,10.0,00:00:41.294000,Finished,1.0,BUE,Sébastien,Buemi,Sébastien Buemi,12,buemi,,Toro Rosso,toro_rosso
2009,17,Abu Dhabi Grand Prix,9.0,9,9.0,00:00:45.941000,Finished,0.0,ROS,Nico,Rosberg,Nico Rosberg,16,rosberg,,Williams,williams
2009,17,Abu Dhabi Grand Prix,10.0,10,7.0,00:00:48.180000,Finished,0.0,KUB,Robert,Kubica,Robert Kubica,5,kubica,,BMW Sauber,bmw_sauber
2009,17,Abu Dhabi Grand Prix,11.0,11,18.0,00:00:52.798000,Finished,0.0,KOV,Heikki,Kovalainen,Heikki Kovalainen,2,kovalainen,,McLaren,mclaren
2009,17,Abu Dhabi Grand Prix,12.0,12,11.0,00:00:54.317000,Finished,0.0,RAI,Kimi,Räikkönen,Kimi Räikkönen,4,raikkonen,,Ferrari,ferrari
2009,17,Abu Dhabi Grand Prix,13.0,13,13.0,00:00:59.839000,Finished,0.0,NAK,Kazuki,Nakajima,Kazuki Nakajima,17,nakajima,,Williams,williams
2009,17,Abu Dhabi Grand Prix,14.0,14,15.0,00:01:09.687000,Finished,0.0,ALO,Fernando,Alonso,Fernando Alonso,7,alonso,,Renault,renault
2009,17,Abu Dhabi Grand Prix,15.0,15,16.0,00:01:34.450000,Finished,0.0,LIU,Vitantonio,Liuzzi,Vitantonio Liuzzi,21,liuzzi,,Force India,force_india
2009,17,Abu Dhabi Grand Prix,16.0,16,20.0,,+1 Lap,0.0,FIS,Giancarlo,Fisichella,Giancarlo Fisichella,3,fisichella,,Ferrari,ferrari
2009,17,Abu Dhabi Grand Prix,17.0,17,17.0,,+1 Lap,0.0,SUT,Adrian,Sutil,Adrian Sutil,20,sutil,,Force India,force_india
2009,17,Abu Dhabi Grand Prix,18.0,18,19.0,,+1 Lap,0.0,GRO,Romain,Grosjean,Romain Grosjean,8,grosjean,,Renault,renault
2009,17,Abu Dhabi Grand Prix,19.0,R,1.0,,Brakes,0.0,HAM,Lewis,Hamilton,Lewis Hamilton,1,hamilton,,McLaren,mclaren
2009,17,Abu Dhabi Grand Prix,20.0,R,14.0,,Gearbox,0.0,ALG,Jaime,Alguersuari,Jaime Alguersuari,11,alguersuari,,Toro Rosso,toro_rosso
2010,1,Bahrain Grand Prix,1.0,1,3.0,01:39:20.396000,Finished,25.0,ALO,Fernando,Alonso,Fernando Alonso,8,alonso,,Ferrari,ferrari
2010,1,Bahrain Grand Prix,2.0,2,2.0,00:00:16.099000,Finished,18.0,MAS,Felipe,Massa,Felipe Massa,7,massa,,Ferrari,ferrari
2010,1,Bahrain Grand Prix,3.0,3,4.0,00:00:23.182000,Finished,15.0,HAM,Lewis,Hamilton,Lewis Hamilton,2,hamilton,,McLaren,mclaren
2010,1,Bahrain Grand Prix,4.0,4,1.0,00:00:38.799000,Finished,12.0,VET,Sebastian,Vettel,Sebastian Vettel,5,vettel,,Red Bull,red_bull
2010,1,Bahrain Grand Prix,5.0,5,5.0,00:00:40.213000,Finished,10.0,ROS,Nico,Rosberg,Nico Rosberg,4,rosberg,,Mercedes,mercedes
2010,1,Bahrain Grand Prix,6.0,6,7.0,00:00:44.163000,Finished,8.0,MSC,Michael,Schumacher,Michael Schumacher,3,michael_schumacher,,Mercedes,mercedes
2010,1,Bahrain Grand Prix,7.0,7,8.0,00:00:45.280000,Finished,6.0,BUT,Jenson,Button,Jenson Button,1,button,,McLaren,mclaren
2010,1,Bahrain Grand Prix,8.0,8,6.0,00:00:46.360000,Finished,4.0,WEB,Mark,Webber,Mark Webber,6,webber,,Red Bull,red_bull
2010,1,Bahrain Grand Prix,9.0,9,12.0,00:00:53.008000,Finished,2.0,LIU,Vitantonio,Liuzzi,Vitantonio Liuzzi,15,liuzzi,,Force India,force_india
2010,1,Bahrain Grand Prix,10.0,10,11.0,00:01:02.489000,Finished,1.0,BAR,Rubens,Barrichello,Rubens Barrichello,9,barrichello,,Williams,williams
2010,1,Bahrain Grand Prix,11.0,11,9.0,00:01:09.093000,Finished,0.0,KUB,Robert,Kubica,Robert Kubica,11,kubica,,Renault,renault
2010,1,Bahrain Grand Prix,12.0,12,10.0,00:01:22.958000,Finished,0.0,SUT,Adrian,Sutil,Adrian Sutil,14,sutil,,Force India,force_india
2010,1,Bahrain Grand Prix,13.0,13,18.0,00:01:32.656000,Finished,0.0,ALG,Jaime,Alguersuari,Jaime Alguersuari,17,alguersuari,,Toro Rosso,toro_rosso
2010,1,Bahrain Grand Prix,14.0,14,13.0,,+1 Lap,0.0,HUL,Nico,Hülkenberg,Nico Hülkenberg,10,hulkenberg,,Williams,williams
2010,1,Bahrain Grand Prix,15.0,15,21.0,,+2 Laps,0.0,KOV,Heikki,Kovalainen,Heikki Kovalainen,19,kovalainen,,Lotus,lotus_racing
2010,1,Bahrain Grand Prix,16.0,16,15.0,,Electrical,0.0,BUE,Sébastien,Buemi,Sébastien Buemi,16,buemi,,Toro Rosso,toro_rosso
2010,1,Bahrain Grand Prix,17.0,17,20.0,,Hydraulics,0.0,TRU,Jarno,Trulli,Jarno Trulli,18,trulli,,Lotus,lotus_racing
2010,1,Bahrain Grand Prix,18.0,R,14.0,,Hydraulics,0.0,DLR,Pedro,de la Rosa,Pedro de la Rosa,22,rosa,,Sauber,sauber
2010,1,Bahrain Grand Prix,19.0,R,23.0,,Overheating,0.0,SEN,Bruno,Senna,Bruno Senna,21,bruno_senna,,HRT,hrt
2010,1,Bahrain Grand Prix,20.0,R,19.0,,Gearbox,0.0,GLO,Timo,Glock,Timo Glock,24,glock,,Virgin,virgin
2010,1,Bahrain Grand Prix,21.0,R,17.0,,Suspension,0.0,PET,Vitaly,Petrov,Vitaly Petrov,12,petrov,,Renault,renault
2010,1,Bahrain Grand Prix,22.0,R,16.0,,Hydraulics,0.0,KOB,Kamui,Kobayashi,Kamui Kobayashi,23,kobayashi,,Sauber,sauber
2010,1,Bahrain Grand Prix,23.0,R,22.0,,Hydraulics,0.0,DIG,Lucas,di Grassi,Lucas di Grassi,25,grassi,,Virgin,virgin
2010,1,Bahrain Grand Prix,24.0,R,24.0,,Accident,0.0,CHA,Karun,Chandhok,Karun Chandhok,20,chandhok,,HRT,hrt
2010,2,Australian Grand Prix,1.0,1,4.0,01:33:36.531000,Finished,25.0,BUT,Jenson,Button,Jenson Button,1,button,,McLaren,mclaren
2010,2,Australian Grand Prix,2.0,2,9.0,00:00:12.034000,Finished,18.0,KUB,Robert,Kubica,Robert Kubica,11,kubica,,Renault,renault
2010,2,Australian Grand Prix,3.0,3,5.0,00:00:14.488000,Finished,15.0,MAS,Felipe,Massa,Felipe Massa,7,massa,,Ferrari,ferrari
2010,2,Australian Grand Prix,4.0,4,3.0,00:00:16.304000,Finished,12.0,ALO,Fernando,Alonso,Fernando Alonso,8,alonso,,Ferrari,ferrari
2010,2,Australian Grand Prix,5.0,5,6.0,00:00:16.683000,Finished,10.0,ROS,Nico,Rosberg,Nico Rosberg,4,rosberg,,Mercedes,mercedes
2010,2,Australian Grand Prix,6.0,6,11.0,00:00:29.898000,Finished,8.0,HAM,Lewis,Hamilton,Lewis Hamilton,2,hamilton,,McLaren,mclaren
2010,2,Australian Grand Prix,7.0,7,13.0,00:00:59.847000,Finished,6.0,LIU,Vitantonio,Liuzzi,Vitantonio Liuzzi,15,liuzzi,,Force India,force_india
2010,2,Australian Grand Prix,8.0,8,8.0,00:01:00.536000,Finished,4.0,BAR,Rubens,Barrichello,Rubens Barrichello,9,barrichello,,Williams,williams
2010,2,Australian Grand Prix,9.0,9,2.0,00:01:07.319000,Finished,2.0,WEB,Mark,Webber,Mark Webber,6,webber,,Red Bull,red_bull
2010,2,Australian Grand Prix,10.0,10,7.0,00:01:09.391000,Finished,1.0,MSC,Michael,Schumacher,Michael Schumacher,3,michael_schumacher,,Mercedes,mercedes
2010,2,Australian Grand Prix,11.0,11,17.0,00:01:11.301000,Finished,0.0,ALG,Jaime,Alguersuari,Jaime Alguersuari,17,alguersuari,,Toro Rosso,toro_rosso
2010,2,Australian Grand Prix,12.0,12,14.0,00:01:14.084000,Finished,0.0,DLR,Pedro,de la Rosa,Pedro de la Rosa,22,rosa,,Sauber,sauber
2010,2,Australian Grand Prix,13.0,13,19.0,,+2 Laps,0.0,KOV,Heikki,Kovalainen,Heikki Kovalainen,19,kovalainen,,Lotus,lotus_racing
2010,2,Australian Grand Prix,14.0,14,22.0,,+5 Laps,0.0,CHA,Karun,Chandhok,Karun Chandhok,20,chandhok,,HRT,hrt
2010,2,Australian Grand Prix,15.0,R,23.0,,Suspension,0.0,GLO,Timo,Glock,Timo Glock,24,glock,,Virgin,virgin
2010,2,Australian Grand Prix,16.0,R,24.0,,Hydraulics,0.0,DIG,Lucas,di Grassi,Lucas di Grassi,25,grassi,,Virgin,virgin
2010,2,Australian Grand Prix,17.0,R,1.0,,Wheel,0.0,VET,Sebastian,Vettel,Sebastian Vettel,5,vettel,,Red Bull,red_bull
2010,2,Australian Grand Prix,18.0,R,10.0,,Engine,0.0,SUT,Adrian,Sutil,Adrian Sutil,14,sutil,,Force India,force_india
2010,2,Australian Grand Prix,19.0,R,18.0,,Spun off,0.0,PET,Vitaly,Petrov,Vitaly Petrov,12,petrov,,Renault,renault
2010,2,Australian Grand Prix,20.0,R,21.0,,Hydraulics,0.0,SEN,Bruno,Senna,Bruno Senna,21,bruno_senna,,HRT,hrt
2010,2,Australian Grand Prix,21.0,R,12.0,,Collision,0.0,BUE,Sébastien,Buemi,Sébastien Buemi,16,buemi,,Toro Rosso,toro_rosso
2010,2,Australian Grand Prix,22.0,R,15.0,,Collision,0.0,HUL,Nico,Hülkenberg,Nico Hülkenberg,10,hulkenberg,,Williams,williams
2010,2,Australian Grand Prix,23.0,R,16.0,,Collision,0.0,KOB,Kamui,Kobayashi,Kamui Kobayashi,23,kobayashi,,Sauber,sauber
2010,2,Australian Grand Prix,24.0,W,20.0,,Hydraulics,0.0,TRU,Jarno,Trulli,Jarno Trulli,18,trulli,,Lotus,lotus_racing
2010,3,Malaysian Grand Prix,1.0,1,3.0,01:33:48.412000,Finished,25.0,VET,Sebastian,Vettel,Sebastian Vettel,5,vettel,,Red Bull,red_bull
2010,3,Malaysian Grand Prix,2.0,2,1.0,00:00:04.849000,Finished,18.0,WEB,Mark,Webber,Mark Webber,6,webber,,Red Bull,red_bull
2010,3,Malaysian Grand Prix,3.0,3,2.0,00:00:13.504000,Finished,15.0,ROS,Nico,Rosberg,Nico Rosberg,4,rosberg,,Mercedes,mercedes
2010,3,Malaysian Grand Prix,4.0,4,6.0,00:00:18.589000,Finished,12.0,KUB,Robert,Kubica,Robert Kubica,11,kubica,,Renault,renault
2010,3,Malaysian Grand Prix,5.0,5,4.0,00:00:21.059000,Finished,10.0,SUT,Adrian,Sutil,Adrian Sutil,14,sutil,,Force India,force_india
2010,3,Malaysian Grand Prix,6.0,6,20.0,00:00:23.471000,Finished,8.0,HAM,Lewis,Hamilton,Lewis Hamilton,2,hamilton,,McLaren,mclaren
2010,3,Malaysian Grand Prix,7.0,7,21.0,00:00:27.068000,Finished,6.0,MAS,Felipe,Massa,Felipe Massa,7,massa,,Ferrari,ferrari
2010,3,Malaysian Grand Prix,8.0,8,17.0,00:00:37.918000,Finished,4.0,BUT,Jenson,Button,Jenson Button,1,button,,McLaren,mclaren
2010,3,Malaysian Grand Prix,9.0,9,14.0,00:01:10.602000,Finished,2.0,ALG,Jaime,Alguersuari,Jaime Alguersuari,17,alguersuari,,Toro Rosso,toro_rosso
2010,3,Malaysian Grand Prix,10.0,10,5.0,00:01:13.399000,Finished,1.0,HUL,Nico,Hülkenberg,Nico Hülkenberg,10,hulkenberg,,Williams,williams
2010,3,Malaysian Grand Prix,11.0,11,13.0,00:01:18.938000,Finished,0.0,BUE,Sébastien,Buemi,Sébastien Buemi,16,buemi,,Toro Rosso,toro_rosso
2010,3,Malaysian Grand Prix,12.0,12,7.0,,+1 Lap,0.0,BAR,Rubens,Barrichello,Rubens Barrichello,9,barrichello,,Williams,williams
2010,3,Malaysian Grand Prix,13.0,13,19.0,,Engine,0.0,ALO,Fernando,Alonso,Fernando Alonso,8,alonso,,Ferrari,ferrari
2010,3,Malaysian Grand Prix,14.0,14,24.0,,+3 Laps,0.0,DIG,Lucas,di Grassi,Lucas di Grassi,25,grassi,,Virgin,virgin
2010,3,Malaysian Grand Prix,15.0,15,22.0,,+3 Laps,0.0,CHA,Karun,Chandhok,Karun Chandhok,20,chandhok,,HRT,hrt
2010,3,Malaysian Grand Prix,16.0,16,23.0,,+4 Laps,0.0,SEN,Bruno,Senna,Bruno Senna,21,bruno_senna,,HRT,hrt
2010,3,Malaysian Grand Prix,17.0,17,18.0,,+5 Laps,0.0,TRU,Jarno,Trulli,Jarno Trulli,18,trulli,,Lotus,lotus_racing
